"reynolds-rfile"
"Iteration" "reynolds"
1372 136039.3310926864
1373 136039.331082011
1374 136039.3311028453
1375 136039.3310917065
1376 136039.3311122114
1377 136039.3311006644
1378 136039.3311209874
1379 136039.3311091699
1380 136039.331129476
1381 136039.331117593
1382 136039.3311380049
1383 136039.3311262562
1384 136039.3311473215
1385 136039.3311361838
1386 136039.3311580357
1387 136039.3311474923
1388 136039.3311700308
1389 136039.3311599819
1390 136039.3311830439
1391 136039.3311733047
1392 136039.3311966723
1393 136039.3311872399
1394 136039.3312102912
1395 136039.3312003878
1396 136039.3312226401
1397 136039.3312123386
1398 136039.3312339965
1399 136039.3312234416
1400 136039.3312447151
1401 136039.3312340412
1402 136039.3312551492
1403 136039.3312444586
1404 136039.331265509
1405 136039.3312548956
1406 136039.3312758531
1407 136039.331265516
1408 136039.331286455
1409 136039.331276404
1410 136039.3312973968
1411 136039.331287672
1412 136039.3313088002
1413 136039.3312993998
1414 136039.3313206875
1415 136039.3313115306
1416 136039.3313329241
1417 136039.3313239245
1418 136039.331345346
1419 136039.3313364308
1420 136039.3313578474
1421 136039.3313489076
1422 136039.3313702191
1423 136039.3313612636
1424 136039.3313824284
1425 136039.3313735049
1426 136039.331394519
1427 136039.3313857525
1428 136039.3314066642
1429 136039.3313980952
1430 136039.3314189803
1431 136039.3314107111
1432 136039.3314316098
1433 136039.3314236689
1434 136039.3314445857
1435 136039.3314369257
1436 136039.331457846
1437 136039.3314504219
1438 136039.3314712915
1439 136039.3314640757
1440 136039.3314848602
1441 136039.3314778132
1442 136039.3314985156
1443 136039.3314915892
1444 136039.3315121274
1445 136039.3315052747
1446 136039.3315255747
1447 136039.3315188823
1448 136039.3315390199
1449 136039.3315324763
1450 136039.3315524823
1451 136039.3315460905
1452 136039.3315659715
1453 136039.331559741
1454 136039.331579645
1455 136039.3315735878
1456 136039.3315933816
1457 136039.3315875694
1458 136039.3316073083
1459 136039.3316016375
1460 136039.3316211785
1461 136039.3316156335
1462 136039.3316350098
1463 136039.3316296689
1464 136039.3316489446
1465 136039.331643836
1466 136039.3316630369
1467 136039.3316581498
1468 136039.3316772328
1469 136039.3316725373
1470 136039.3316914634
1471 136039.3316869703
1472 136039.3317054732
1473 136039.3317010625
1474 136039.3317194101
1475 136039.331715101
1476 136039.331733269
1477 136039.3317291375
1478 136039.3317472482
1479 136039.3317433843
1480 136039.3317613639
1481 136039.3317578959
1482 136039.331775856
1483 136039.3317726912
1484 136039.3317906446
1485 136039.331787737
1486 136039.3318056268
1487 136039.33180294
1488 136039.3318207546
1489 136039.3318182369
1490 136039.3318359312
1491 136039.3318335843
1492 136039.3318511613
1493 136039.3318489272
1494 136039.3318664221
1495 136039.3318644071
1496 136039.33188194
1497 136039.3318801357
1498 136039.3318976444
1499 136039.3318959853
1500 136039.3319133754
