"reynolds-rfile"
"Iteration" "reynolds"
1360 39991.22000779262
1361 39991.21935849605
1362 39991.21872855734
1363 39991.21810540489
1364 39991.21747567545
1365 39991.21682988041
1366 39991.21615951316
1367 39991.21545819166
1368 39991.21472276408
1369 39991.21395149072
1370 39991.21314638899
1371 39991.21231486475
1372 39991.21146636666
1373 39991.21060674459
1374 39991.20974512999
1375 39991.20888851495
1376 39991.20804481001
1377 39991.20722866119
1378 39991.20643422197
1379 39991.20566833587
1380 39991.20492951832
1381 39991.20421669205
1382 39991.20352480081
1383 39991.20284836709
1384 39991.20218031517
1385 39991.20151367001
1386 39991.20084461004
1387 39991.20016680512
1388 39991.19947115153
1389 39991.19876090155
1390 39991.19803382792
1391 39991.1972869805
1392 39991.19652574912
1393 39991.19575075973
1394 39991.19496709923
1395 39991.19418026155
1396 39991.19339407082
1397 39991.19261456908
1398 39991.1918446963
1399 39991.19109027707
1400 39991.1903511264
1401 39991.18962610762
1402 39991.18891690301
1403 39991.18822326144
1404 39991.18754083478
1405 39991.18686867786
1406 39991.18620065744
1407 39991.18553500998
1408 39991.18486481158
1409 39991.18419020649
1410 39991.18350802569
1411 39991.1828166105
1412 39991.18211472125
1413 39991.18140557149
1414 39991.18068849029
1415 39991.17996856451
1416 39991.17924429195
1417 39991.17851726727
1418 39991.17779575132
1419 39991.17708057349
1420 39991.17637353345
1421 39991.17567302791
1422 39991.17498117273
1423 39991.17430191948
1424 39991.17363221281
1425 39991.17297080434
1426 39991.17231634731
1427 39991.17166839477
1428 39991.17102297387
1429 39991.17037856376
1430 39991.16973066116
1431 39991.16908047275
1432 39991.1684260148
1433 39991.16777054391
1434 39991.16710993512
1435 39991.16644338
1436 39991.16577730109
1437 39991.16511019866
1438 39991.16444516482
1439 39991.16378183088
1440 39991.16312070046
1441 39991.16246150318
1442 39991.16180940235
1443 39991.16116245775
1444 39991.16052273573
1445 39991.15988747646
1446 39991.15926105159
1447 39991.15863889069
1448 39991.15802103359
1449 39991.15740915621
1450 39991.15680011653
1451 39991.15619214596
1452 39991.15558394963
1453 39991.15497357407
1454 39991.15436208787
1455 39991.15375214342
1456 39991.15314303093
1457 39991.1525303852
1458 39991.15191536301
1459 39991.15130208968
1460 39991.15068991596
1461 39991.15008003841
1462 39991.14947411322
1463 39991.14887235591
1464 39991.14827323595
1465 39991.14767911273
1466 39991.14708941479
1467 39991.14650465443
1468 39991.14592713943
1469 39991.14535496764
1470 39991.14478734429
1471 39991.14422204172
1472 39991.14365632463
1473 39991.1430913251
1474 39991.14252801551
1475 39991.14196470504
1476 39991.14140282618
1477 39991.14084142141
1478 39991.14027931368
1479 39991.13971663808
1480 39991.13915622032
1481 39991.13859972078
1482 39991.13804638115
1483 39991.13749269263
1484 39991.13694302998
1485 39991.13639861106
1486 39991.13532504152
1487 39991.13379736534
1488 39991.13192730766
1489 39991.12983275233
1490 39991.12765426418
1491 39991.12552488059
1492 39991.12357002722
1493 39991.12190323811
1494 39991.1206097468
1495 39991.11974133371
1496 39991.11931231809
1497 39991.11930099536
1498 39991.11965941649
1499 39991.1203033594
1500 39991.12114316788
1501 39991.12206718769
1502 39991.12296689593
1503 39991.12374530084
1504 39991.12431843398
1505 39991.12462356055
1506 39991.12462615027
1507 39991.12431572838
1508 39991.12370917414
1509 39991.1228520672
1510 39991.12180449247
1511 39991.12063375649
1512 39991.11942067669
1513 39991.11824269782
1514 39991.11717379058
1515 39991.11627485372
1516 39991.11558481472
1517 39991.11512568192
1518 39991.11489791359
1519 39991.11488611266
1520 39991.11505745118
1521 39991.11536142432
1522 39991.11574500378
1523 39991.11614915355
1524 39991.11651521049
1525 39991.11678889674
1526 39991.11693094506
1527 39991.11691361362
1528 39991.11672081088
1529 39991.11635504451
1530 39991.11582992232
1531 39991.11517386648
1532 39991.11442270126
1533 39991.1136184459
1534 39991.11280029336
1535 39991.11201553776
1536 39991.11130063501
1537 39991.11068830617
1538 39991.1101931162
1539 39991.10982252962
1540 39991.10957784163
1541 39991.10944752322
1542 39991.10940653361
1543 39991.10943471506
1544 39991.10949655392
1545 39991.10955896835
1546 39991.10959276716
1547 39991.10956888078
1548 39991.10946568305
1549 39991.10927037224
1550 39991.10898192548
1551 39991.10860012373
1552 39991.10813455476
1553 39991.107600804
1554 39991.10702351804
1555 39991.10642431525
1556 39991.10583051524
1557 39991.10526134926
1558 39991.10473627871
1559 39991.10427021849
1560 39991.10387353416
1561 39991.10354817365
1562 39991.1032914992
1563 39991.10309332263
1564 39991.10294347184
1565 39991.10282319107
1566 39991.10271606196
1567 39991.10260431055
1568 39991.10247090988
1569 39991.10230193134
1570 39991.10208765744
1571 39991.10182672727
1572 39991.10151242688
1573 39991.10115107995
1574 39991.10074942916
1575 39991.10031562221
1576 39991.09986296931
1577 39991.09940307451
1578 39991.09894868961
1579 39991.09850982287
1580 39991.0981009583
1581 39991.09772748349
1582 39991.09739222092
1583 39991.09709719504
1584 39991.09715715556
1585 39991.09755098281
1586 39991.09821708038
1587 39991.09906681172
1588 39991.10000369244
1589 39991.1009278862
1590 39991.10174638772
1591 39991.10237582122
1592 39991.10274826599
1593 39991.10282519891
1594 39991.10259434381
1595 39991.10206302544
1596 39991.10126322966
1597 39991.10024515993
1598 39991.09907337055
1599 39991.09782073618
1600 39991.09656398782
1601 39991.09537496599
1602 39991.09431587041
1603 39991.09343506114
1604 39991.09276255799
1605 39991.09230920883
1606 39991.09206658536
1607 39991.09201053463
1608 39991.09210310096
1609 39991.0922938415
1610 39991.09252964135
1611 39991.09275484926
1612 39991.09291834501
1613 39991.09297799946
1614 39991.09290085414
1615 39991.09266867982
1616 39991.09227775032
1617 39991.09173544552
1618 39991.09106340882
1619 39991.09029182297
1620 39991.08945859193
1621 39991.08860418059
1622 39991.08776901945
1623 39991.08698928697
1624 39991.0862955772
1625 39991.0857109168
1626 39991.08524771231
1627 39991.08490764534
1628 39991.08468486289
1629 39991.08456305344
1630 39991.08451797538
1631 39991.08452228997
1632 39991.08454463786
1633 39991.08455577536
1634 39991.08452922167
1635 39991.08444321422
1636 39991.08428208987
1637 39991.08403771887
1638 39991.08370937648
1639 39991.08330370982
1640 39991.0828324898
1641 39991.08231407645
1642 39991.08176988185
1643 39991.08122231242
1644 39991.08069314754
1645 39991.08020147297
1646 39991.07976277098
1647 39991.07938725865
1648 39991.07908069147
1649 39991.07884225858
1650 39991.07866619606
1651 39991.07854227041
1652 39991.07845707104
1653 39991.07839452406
1654 39991.07833819497
1655 39991.07827233835
1656 39991.07818371736
1657 39991.07806045294
1658 39991.07789432795
1659 39991.07768185643
1660 39991.07742532361
1661 39991.07712936294
1662 39991.07680182107
1663 39991.07645316995
1664 39991.07609474971
1665 39991.07573854795
1666 39991.07539627745
1667 39991.07507822758
1668 39991.07479250679
1669 39991.07454375365
1670 39991.07433326297
1671 39991.0741598227
1672 39991.074019413
1673 39991.07390544939
1674 39991.07381044813
1675 39991.0737255434
1676 39991.07364163015
1677 39991.07355023447
1678 39991.0734442617
1679 39991.07331790748
1680 39991.07316808147
1681 39991.07299399614
1682 39991.07279672979
1683 39991.07257947991
1684 39991.07234723018
1685 39991.07210572297
1686 39991.07186131625
1687 39991.07162048053
1688 39991.07138933346
1689 39991.07117324889
1690 39991.07097596336
1691 39991.07079923427
1692 39991.0706437776
1693 39991.07050866771
1694 39991.07039094005
1695 39991.07028736187
1696 39991.07019322045
1697 39991.0701034097
1698 39991.07001269596
1699 39991.06991684489
1700 39991.06981229563
1701 39991.06969581716
1702 39991.0695669573
1703 39991.06942556404
1704 39991.06927219314
1705 39991.06910802109
1706 39991.06893641446
1707 39991.06876065935
1708 39991.06858456199
1709 39991.06841148514
1710 39991.06824466128
1711 39991.06808683281
1712 39991.06793977073
1713 39991.06780463513
1714 39991.06768086187
1715 39991.06756828772
1716 39991.06746514574
1717 39991.06736926927
1718 39991.06727828934
1719 39991.06718909824
1720 39991.06709854689
1721 39991.06700478082
1722 39991.06690588861
1723 39991.06680067501
1724 39991.06668851442
1725 39991.06656957018
1726 39991.06644437498
1727 39991.06631387246
1728 39991.06617973241
1729 39991.06604357868
1730 39991.06590789325
1731 39991.06577434388
1732 39991.06564504307
1733 39991.06552097479
1734 39991.06540293943
1735 39991.06529157164
1736 39991.06518653235
1737 39991.06508750561
1738 39991.06499306173
1739 39991.06490223879
1740 39991.06481342739
1741 39991.06472552499
1742 39991.06463696581
1743 39991.06454653932
1744 39991.0644528406
1745 39991.06435513402
1746 39991.06425381304
1747 39991.06414860019
1748 39991.06404053269
1749 39991.06393032121
1750 39991.06381859677
1751 39991.06370620386
1752 39991.0635942123
1753 39991.06348386467
1754 39991.06337575114
1755 39991.06327096897
1756 39991.06316928838
1757 39991.06307098105
1758 39991.06297579322
1759 39991.06288328677
1760 39991.06279307752
1761 39991.06270496163
1762 39991.06261802174
1763 39991.0625316131
1764 39991.06244475899
1765 39991.06235670333
1766 39991.06226700591
1767 39991.0621753314
1768 39991.06208152053
1769 39991.06198545776
1770 39991.06188821154
1771 39991.06179005781
1772 39991.06169082783
1773 39991.06159163705
1774 39991.06149299581
1775 39991.0613951568
1776 39991.06129881861
1777 39991.06120416716
1778 39991.0611110165
1779 39991.06101995396
1780 39991.06093063851
1781 39991.06084300479
1782 39991.06075665366
1783 39991.0606715011
1784 39991.06058661536
1785 39991.06050161635
1786 39991.06041622333
1787 39991.06033018884
1788 39991.06024321469
1789 39991.06015514899
1790 39991.06006611269
1791 39991.05997626785
1792 39991.05988580847
1793 39991.05979506969
1794 39991.05970379506
1795 39991.05961272906
1796 39991.05952220433
1797 39991.05943244082
1798 39991.05934347469
1799 39991.05925558454
1800 39991.05916871687
1801 39991.05908276039
1802 39991.0589977665
1803 39991.05891365575
1804 39991.0588303874
1805 39991.05874749592
1806 39991.05866500256
1807 39991.05858236807
1808 39991.0584995544
1809 39991.05841640833
1810 39991.05833300328
1811 39991.05824913768
1812 39991.05816477407
1813 39991.05808004804
1814 39991.05799510762
1815 39991.05791000183
1816 39991.05782491101
1817 39991.05774014817
1818 39991.05765586501
1819 39991.05757193471
1820 39991.05748863827
1821 39991.05740645095
1822 39991.0573250798
1823 39991.05724441232
1824 39991.05716430233
1825 39991.05708472488
1826 39991.05700553351
1827 39991.05692681353
1828 39991.05684817526
1829 39991.05676942911
1830 39991.05669048957
1831 39991.05661157188
1832 39991.05653253537
1833 39991.05645350006
1834 39991.05637455511
1835 39991.05629570047
1836 39991.05621696468
1837 39991.05613837657
1838 39991.05606013846
1839 39991.05598240643
1840 39991.05590503016
1841 39991.05582803964
1842 39991.05575150104
1843 39991.05567548088
1844 39991.05560006596
1845 39991.05552528602
1846 39991.0554511224
1847 39991.05537737889
1848 39991.05530389649
1849 39991.05523069054
1850 39991.05515795324
1851 39991.05508531549
1852 39991.05501281395
1853 39991.05494035617
1854 39991.05486799688
1855 39991.0547959069
1856 39991.05472403324
1857 39991.05465244311
1858 39991.05458121231
1859 39991.05451044045
1860 39991.05443996593
1861 39991.05437000591
1862 39991.05430066141
1863 39991.05423184085
1864 39991.05416340583
1865 39991.05409543245
1866 39991.05402817424
1867 39991.05396137065
1868 39991.05389511151
1869 39991.05382929171
1870 39991.05376392862
1871 39991.05369876152
1872 39991.05363400914
1873 39991.05356944782
1874 39991.05350515848
1875 39991.05344104704
1876 39991.05337746199
1877 39991.05331416101
1878 39991.05325134548
1879 39991.05318907429
1880 39991.05312727925
1881 39991.05306589844
1882 39991.05300498858
1883 39991.05294471671
1884 39991.052885064
1885 39991.05282590264
1886 39991.05276732577
1887 39991.05270912394
1888 39991.05265137893
1889 39991.0525940364
1890 39991.05253715366
1891 39991.0524810162
1892 39991.05242538034
1893 39991.05237028449
1894 39991.05231574274
1895 39991.0522615689
1896 39991.05220785565
1897 39991.05215449826
1898 39991.05210155017
1899 39991.05204888152
1900 39991.05199671183
1901 39991.05194513477
1902 39991.05189423458
1903 39991.05184391957
1904 39991.05179413343
1905 39991.0517448497
1906 39991.05169602721
1907 39991.05164771774
1908 39991.05160007603
1909 39991.05155291209
1910 39991.0515062067
1911 39991.051460257
1912 39991.05141494756
1913 39991.05137023247
1914 39991.05132575004
1915 39991.05128173688
1916 39991.05123841816
1917 39991.0511956492
1918 39991.05115360267
1919 39991.0511120785
1920 39991.05107100433
1921 39991.05103054552
1922 39991.05099055807
1923 39991.05095104579
1924 39991.05091200539
1925 39991.05087341736
1926 39991.05083539615
1927 39991.05079796135
1928 39991.05076107458
1929 39991.05072483807
1930 39991.0506891746
1931 39991.05065393704
1932 39991.05061938862
1933 39991.05058555811
1934 39991.05055230753
1935 39991.05051967446
1936 39991.05048757006
1937 39991.05045623458
1938 39991.05042528101
1939 39991.05039479803
1940 39991.05036488416
1941 39991.05033549273
1942 39991.05030651645
1943 39991.05027800766
1944 39991.05025021041
1945 39991.05022306577
1946 39991.05019649154
1947 39991.05017029676
1948 39991.05014470172
1949 39991.05011969667
1950 39991.0500952408
1951 39991.05007123356
1952 39991.0500479209
1953 39991.05002529162
1954 39991.05000323048
1955 39991.04998174984
1956 39991.04996065885
1957 39991.04994024239
1958 39991.04992019649
1959 39991.04990068747
1960 39991.04988175072
1961 39991.04986348559
1962 39991.04984578826
1963 39991.04982878907
1964 39991.04981225419
1965 39991.04979618398
1966 39991.04978060903
1967 39991.04976566099
1968 39991.04975116327
1969 39991.04973697375
1970 39991.04972328847
1971 39991.04971025926
1972 39991.04969776356
1973 39991.04968596459
1974 39991.0496746553
1975 39991.04966372951
1976 39991.04965339765
1977 39991.04964368594
1978 39991.04963441489
1979 39991.0496258039
1980 39991.04961770139
1981 39991.04960992219
1982 39991.0496027907
1983 39991.04959599251
1984 39991.04958968999
1985 39991.04958411748
1986 39991.04957901194
1987 39991.04957443821
1988 39991.04957037049
1989 39991.04956678981
1990 39991.04956358606
1991 39991.04956075021
1992 39991.04955826982
1993 39991.04955632104
1994 39991.04955512923
1995 39991.04955439631
1996 39991.04955386947
1997 39991.04955380869
1998 39991.0495543153
1999 39991.04955554348
2000 39991.04955728984
